y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[138, 139, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 145, 145, 144, 144, 144, 144, 146, 146, 146]",RV,RVTEST05_A4C_DIA_of_X.npy,RVTEST05,RVTEST05_A4C,DIA,21,88,93,178,147,19.329833984375,19.329833984375,20.12939453125,138,123,0.7977976622099311,-0.03480953186876222,85.49592755843408,51.547655842894386,0.9602789569436022,81.05553651663777,6.3324637903623255,94,125,"[1.171875, 1.48642949925316, 1.71875, 2.110821263454109, 2.265625, 2.5, 2.8125, 3.0508787796510366, 3.284968131504475, 3.519095509236003, 3.831312448512259, 3.987437548492139, 4.065503697268028, 4.065503697268028, 3.987437548492139, 3.831312448512259, 3.519095509236003, 3.0558761274387414, 2.822248729404444, 2.5828555085650846, 2.110821263454109]",0.3015458947791584,"[96, 101, 104, 109, 112, 116, 120, 123, 126, 130, 134, 138, 142, 146, 149, 153, 157, 161, 165, 169, 174]","[123, 120, 118, 114, 112, 109, 106, 104, 101, 98, 95, 94, 93, 93, 93, 95, 99, 105, 110, 113, 119]","[96, 100, 104, 108, 112, 116, 120, 125, 128, 132, 136, 140, 144, 148, 151, 155, 159, 164, 168, 171, 175]",0,0,0,0,0,0,0,0
"[127, 129, 131, 133, 133, 135, 136, 136, 137, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141]",RV,RVTEST05_A4C_SYS_of_X.npy,RVTEST05,RVTEST05_A4C,SYS,21,100,106,140,142,5.57861328125,5.57861328125,6.0791015625,119,125,0.45579344455093335,0.6911203779920126,37.68058069497311,33.53894144177436,0.9176706827309237,38.41874542459709,3.0014644862966477,106,116,"[1.5007322431483239, 2.000976324197765, 2.281731541642224, 2.5626905416963637, 2.770960601713781, 2.830886083123975, 2.781952158557009, 2.672286152576105, 2.5626905416963637, 2.234429632199233, 2.125229766989913, 2.110821263454109, 1.8305272677906221, 1.7205246519957218, 1.4405538214520135, 1.2203515118604147, 1.0004881620988826, 0.9407495764681482, 0.7202769107260067, 0.6101757559302073, 0.4419417382415922]",0.14292688029984038,"[112, 116, 119, 122, 125, 128, 128, 129, 130, 129, 130, 131, 131, 132, 132, 132, 133, 134, 135, 136, 137]","[112, 109, 108, 107, 106, 107, 108, 109, 111, 115, 117, 118, 121, 123, 126, 128, 131, 132, 134, 135, 137]","[100, 100, 101, 102, 102, 105, 106, 108, 110, 112, 114, 114, 116, 118, 120, 122, 125, 126, 129, 131, 133]",0,0,0,0,0,0,0,0
"[103, 103, 104, 105, 106, 107, 108, 108, 109, 109, 110, 111, 111, 112, 113, 113, 113, 114, 115, 115, 113]",RV,RVTEST06_A4C_DIA_of_X.npy,RVTEST06,RVTEST06_A4C,DIA,22,46,81,156,116,16.314697265625,16.314697265625,17.236328125,108,97,0.9580967579723276,0.005066023977577575,113.01833065868257,32.37350896243271,0.9465297450424929,107.0,8.359375,46,97,"[0.78125, 0.859375, 1.0965366287201719, 1.2524390267094843, 1.328125, 1.484375, 1.6424840657522375, 1.71875, 1.875, 1.953125, 2.109375, 2.265625, 2.265625, 2.423134753011066, 2.5, 2.5, 2.421875, 2.5012204052472065, 2.5793084405029965, 2.5, 2.1875]",0.39806547619047616,"[51, 55, 61, 66, 70, 75, 81, 85, 90, 95, 101, 106, 111, 117, 121, 126, 131, 136, 141, 146, 152]","[93, 92, 90, 89, 89, 88, 87, 86, 85, 84, 83, 82, 82, 81, 81, 81, 82, 82, 82, 83, 85]","[51, 55, 60, 65, 70, 75, 80, 85, 90, 95, 101, 106, 111, 116, 121, 126, 131, 137, 142, 146, 152]",0,0,0,0,0,0,0,0
"[100, 101, 101, 101, 102, 101, 100, 99, 100, 100, 100, 102, 103, 104, 105, 106, 107, 108, 108, 109, 109]",RV,RVTEST06_A4C_SYS_of_X.npy,RVTEST06,RVTEST06_A4C,SYS,22,48,85,139,110,8.935546875,8.935546875,10.662841796875,100,95,0.97509379183313,0.029193595623093097,100.00575741036278,22.180568449285698,0.8380080137378363,87.05170877128145,6.800914747756364,50,94,"[0.625, 0.859375, 0.9375, 0.9375, 1.09375, 0.859375, 0.7851465329000695, 0.78125, 0.9375, 1.0965366287201719, 1.171875, 1.3304208098380002, 1.40625, 1.484375, 1.5625, 1.640625, 1.7205246519957218, 1.796875, 1.796875, 1.876626898353799, 1.564451905820374]",0.32385308322649353,"[53, 57, 61, 65, 69, 73, 79, 82, 87, 90, 94, 98, 102, 107, 111, 115, 119, 123, 127, 131, 136]","[92, 90, 89, 89, 88, 90, 90, 89, 88, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89]","[53, 57, 61, 65, 69, 73, 78, 82, 87, 91, 94, 99, 102, 107, 111, 115, 120, 123, 127, 132, 137]",0,0,0,0,0,0,0,0
"[108, 110, 111, 112, 113, 114, 115, 115, 114, 113, 112, 111, 109, 109, 108, 108, 106, 106, 106, 104, 96]",RV,RVTEST07_A4C_DIA_of_X.npy,RVTEST07,RVTEST07_A4C,DIA,39,48,60,150,116,19.73876953125,19.73876953125,21.478271484375,105,92,0.9059469782567219,-0.24592233289009574,101.89025046636804,43.13943112362988,0.9190110826939472,102.83968105745953,8.034350082614026,48,106,"[0.47521582267954837, 0.8907620508587015, 1.195082698498309, 1.5027643798180736, 1.838844108740597, 2.1608307321780202, 2.4828513409485478, 2.7119617121421538, 2.7477352179795274, 2.804894229846288, 2.728788936964528, 2.7477352179795274, 2.7477352179795274, 2.9749113694780895, 3.145440959249593, 3.677688217481194, 3.7345057508490997, 3.4675532845581483, 3.0906313195082005, 2.576941016011038, 1.6105881350068987]",0.38258809917209646,"[50, 54, 59, 64, 68, 72, 76, 81, 84, 90, 94, 98, 103, 108, 112, 116, 119, 125, 131, 137, 144]","[102, 99, 96, 93, 90, 87, 84, 81, 80, 78, 78, 77, 75, 72, 69, 62, 60, 63, 68, 72, 76]","[51, 57, 62, 67, 73, 78, 83, 88, 93, 98, 102, 107, 112, 117, 122, 126, 132, 136, 142, 145, 149]",0,0,0,0,0,0,0,0
"[97, 98, 98, 98, 98, 97, 97, 96, 96, 96, 96, 96, 95, 95, 94, 94, 94, 95, 95, 95, 86]",RV,RVTEST07_A4C_SYS_of_X.npy,RVTEST07,RVTEST07_A4C,SYS,39,50,66,134,99,10.369873046875,10.369873046875,11.236572265625,97,84,0.9561155835619158,-0.16732018609977642,89.47499620769224,26.215256352526374,0.9228680065181967,84.01190391843289,6.56342999362757,50,91,"[0.625, 0.859375, 0.9504316453590967, 1.0965366287201719, 1.1822457773766841, 1.2524390267094843, 1.3486466016900054, 1.4256474680386453, 1.5027643798180736, 1.6480486804475771, 1.670121744252496, 1.7625803394810122, 1.7469281074217107, 1.8238464890513675, 1.7469281074217107, 1.9008632907181935, 1.9918044974971816, 2.1452390965228094, 2.2221035395824833, 2.2221035395824833, 1.1048543456039805]",0.3125442854108367,"[53, 57, 59, 64, 67, 72, 74, 78, 82, 87, 89, 93, 97, 101, 105, 109, 112, 117, 121, 125, 130]","[89, 87, 86, 84, 83, 81, 80, 78, 77, 75, 75, 74, 73, 72, 72, 70, 69, 68, 67, 67, 72]","[53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 98, 101, 105, 109, 113, 117, 122, 126, 130, 132]",0,0,0,0,0,0,0,0
"[104, 105, 106, 106, 106, 107, 107, 106, 104, 102, 99, 96, 93, 90, 89, 88, 86, 85, 81, 79, 75]",RV,RVTEST08_A4C_DIA_of_X.npy,RVTEST08,RVTEST08_A4C,DIA,35,33,57,156,108,20.4833984375,20.4833984375,22.222900390625,95,83,0.96804926525047,-0.285806794284784,132.04918717242435,33.112665351833236,0.9217248008788794,126.92123541787639,9.915721517021593,33,100,"[0.7202769107260067, 1.195082698498309, 1.5566295972790058, 1.8782523875267667, 2.1035800027869156, 2.5012204052472065, 2.672286152576105, 2.672286152576105, 2.619227283475033, 2.44694683802591, 2.275034340400162, 2.200019975051363, 2.179113387653336, 2.0758328524353784, 2.1035800027869156, 2.179113387653336, 2.179113387653336, 2.1035800027869156, 1.8782523875267667, 1.7625803394810122, 1.4594954447085473]",0.4721772150962663,"[36, 41, 45, 50, 56, 62, 68, 73, 78, 84, 91, 96, 102, 108, 114, 120, 126, 132, 137, 144, 150]","[95, 90, 87, 83, 80, 76, 74, 73, 72, 72, 71, 69, 66, 65, 63, 61, 59, 59, 58, 57, 57]","[38, 44, 51, 57, 63, 70, 77, 82, 88, 93, 99, 104, 109, 117, 121, 127, 133, 139, 144, 149, 155]",0,0,0,0,0,0,0,0
"[102, 102, 103, 103, 103, 102, 102, 102, 102, 102, 101, 99, 97, 95, 93, 91, 89, 86, 84, 81, 79]",RV,RVTEST08_A4C_SYS_of_X.npy,RVTEST08,RVTEST08_A4C,SYS,35,36,70,116,104,10.186767578125,10.186767578125,10.662841796875,75,86,0.9308827949253288,-0.3022515730139522,76.84882052819597,28.074255418024453,0.9553520320549513,81.9084855189009,6.399100431164133,36,99,"[0.4941058844013093, 0.7967217989988726, 1.137517170200081, 1.3096136417375166, 1.5819106821341085, 1.6105881350068987, 1.8036556844711242, 2.0085875206535064, 2.179113387653336, 2.275034340400162, 2.3722228829201524, 2.275034340400162, 2.2234764798058917, 2.050688241938545, 1.8782523875267667, 1.6312978920172736, 1.4594954447085473, 1.137517170200081, 0.9882117688026186, 0.741158826601964, 0.4941058844013093]",0.30471906815067296,"[38, 41, 44, 47, 50, 54, 56, 61, 64, 67, 70, 75, 78, 82, 86, 91, 95, 99, 103, 107, 111]","[96, 92, 89, 87, 84, 82, 80, 77, 75, 74, 72, 71, 70, 70, 70, 71, 71, 72, 72, 72, 73]","[40, 43, 48, 52, 57, 59, 63, 67, 71, 75, 79, 83, 87, 90, 93, 97, 100, 103, 107, 110, 113]",0,0,0,0,0,0,0,0
"[100, 100, 100, 100, 100, 101, 101, 102, 103, 104, 105, 105, 106, 106, 107, 107, 107, 107, 108, 108, 91]",RV,RVTEST09_A4C_DIA_of_X.npy,RVTEST09,RVTEST09_A4C,DIA,23,46,64,160,109,18.206787109375,18.206787109375,20.758056640625,114,89,0.9467523852078872,-0.09973194660656547,118.1492173881985,38.039630191538905,0.8770949720670391,112.53888216967503,8.792100169505861,46,96,"[0.78125, 0.9407495764681482, 1.018625375812914, 1.1048543456039805, 1.1822457773766841, 1.2597277731716483, 1.337284591298726, 1.4925760292611563, 1.6480486804475771, 1.8036556844711242, 2.0447269262972503, 2.110821263454109, 2.271006539648224, 2.4331892972495996, 2.7521742115325836, 2.9851520585223126, 3.2268556918849036, 3.373878575263935, 3.382009503423963, 3.2183328006321843, 1.570293065800139]",0.4186714366431363,"[50, 54, 60, 64, 69, 75, 80, 86, 91, 96, 102, 108, 113, 117, 122, 128, 132, 138, 143, 149, 155]","[90, 88, 87, 86, 85, 85, 84, 83, 82, 81, 79, 78, 77, 75, 72, 69, 66, 64, 65, 67, 71]","[50, 55, 61, 66, 71, 77, 82, 88, 93, 98, 105, 109, 115, 120, 126, 132, 137, 142, 148, 153, 157]",0,0,0,0,0,0,0,0
"[95, 96, 95, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 97, 98, 98, 98, 96]",RV,RVTEST09_A4C_SYS_of_X.npy,RVTEST09,RVTEST09_A4C,SYS,23,48,72,152,99,12.017822265625,12.017822265625,13.043212890625,108,86,0.9732249058385426,-0.0651528926069939,109.87591490261167,25.255519249205864,0.9213851193261582,100.17983829094555,7.826549866480121,50,90,"[0.546875, 0.8734640537108553, 0.9375, 1.018625375812914, 1.018625375812914, 1.0965366287201719, 1.0965366287201719, 1.1744762795603834, 1.3304208098380002, 1.40625, 1.4084184669781208, 1.640625, 1.71875, 1.7205246519957218, 1.953125, 1.9546868754995006, 1.9593650318725708, 2.037250751625828, 2.037250751625828, 2.037250751625828, 1.8814991529362963]",0.37269285078476766,"[53, 57, 63, 67, 71, 76, 81, 86, 91, 96, 100, 106, 111, 114, 120, 124, 128, 133, 137, 142, 147]","[88, 85, 83, 82, 82, 81, 81, 80, 79, 78, 78, 76, 75, 75, 73, 73, 72, 72, 72, 72, 72]","[53, 59, 63, 68, 72, 77, 82, 87, 92, 96, 101, 106, 111, 115, 120, 125, 130, 135, 139, 144, 149]",0,0,0,0,0,0,0,0
"[94, 94, 95, 95, 97, 98, 100, 102, 103, 104, 106, 107, 108, 110, 112, 115, 117, 118, 119, 120, 121]",RV,RVTEST10_A4C_DIA_of_X.npy,RVTEST10,RVTEST10_A4C,DIA,22,60,78,188,122,18.5546875,18.5546875,21.74072265625,140,95,0.9608023548570376,0.1253969843572222,130.77344789702994,36.25488005147204,0.8534531162268388,118.0889495253472,9.22569918166775,69,86,"[0.7074519639169857, 0.8734640537108553, 0.9407495764681482, 0.9407495764681482, 1.0965366287201719, 1.1822457773766841, 1.3304208098380002, 1.48642949925316, 1.6480486804475771, 1.7346565086855092, 1.9671372362522144, 2.0447269262972503, 2.209708691207961, 2.4531747606418097, 2.607549885668537, 2.907467822801312, 3.062858716236353, 3.0718130080214845, 3.0827218213982595, 2.994338733865125, 1.6572815184059708]",0.4393190086508452,"[74, 81, 86, 91, 97, 103, 108, 114, 120, 125, 132, 137, 143, 150, 155, 160, 166, 172, 177, 182, 186]","[85, 83, 83, 83, 83, 83, 83, 83, 82, 82, 81, 81, 80, 79, 79, 78, 78, 79, 80, 82, 100]","[73, 79, 85, 90, 96, 101, 107, 113, 118, 122, 129, 134, 139, 145, 150, 156, 162, 167, 171, 177, 183]",0,0,0,0,0,0,0,0
"[90, 90, 90, 90, 92, 92, 93, 94, 95, 97, 99, 100, 102, 103, 104, 106, 107, 107, 108, 109, 109]",RV,RVTEST10_A4C_SYS_of_X.npy,RVTEST10,RVTEST10_A4C,SYS,22,77,74,185,111,13.702392578125,13.702392578125,15.78369140625,143,89,0.9617501949146899,0.09694358262629038,111.70419406960092,30.59890920477003,0.8681361175560711,103.4842983258813,8.084710806709477,81,83,"[0.7074519639169857, 0.7851465329000695, 0.8629188294677548, 0.9504316453590967, 1.0965366287201719, 1.018625375812914, 1.1048543456039805, 1.1048543456039805, 1.2717828590702895, 1.4149039278339715, 1.564451905820374, 1.7258376589355096, 1.9593650318725708, 2.122355891750957, 2.2777155839239454, 2.4331892972495996, 2.5887564884032646, 2.5887564884032646, 2.5887564884032646, 2.5887564884032646, 1.8814991529362963]",0.3849862288909275,"[86, 90, 95, 101, 106, 110, 115, 120, 126, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 183]","[81, 80, 79, 78, 78, 79, 79, 80, 79, 79, 79, 78, 77, 76, 75, 75, 74, 74, 75, 76, 85]","[85, 89, 94, 99, 105, 109, 113, 118, 123, 128, 134, 138, 143, 147, 152, 157, 162, 167, 172, 177, 181]",0,0,0,0,0,0,0,0
