y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[83, 83, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 85, 85, 84, 82, 77]",RV,LVTEST04_A4C_DIA_of_X.npy,LVTEST04,LVTEST04_A4C,DIA,16,102,61,196,87,9.881591796875,9.881591796875,10.601806640625,154,75,0.9740000795975748,-0.07727880721106309,98.65391503302249,22.349814186804288,0.9320667818077144,93.26306878931231,7.286177249165025,102,79,"[0.625, 0.7074519639169857, 0.8734640537108553, 0.9504316453590967, 0.9407495764681482, 1.018625375812914, 1.018625375812914, 1.0965366287201719, 1.1744762795603834, 1.3304208098380002, 1.4084184669781208, 1.48642949925316, 1.6424840657522375, 1.7205246519957218, 1.7205246519957218, 1.8036556844711242, 1.7258376589355096, 1.798572567690834, 1.7258376589355096, 1.570293065800139, 0.9407495764681482]",0.34696082138881074,"[105, 108, 113, 117, 122, 126, 131, 135, 140, 144, 148, 153, 157, 162, 166, 170, 174, 180, 183, 188, 193]","[75, 74, 73, 72, 72, 71, 71, 70, 69, 68, 67, 66, 65, 64, 64, 63, 63, 62, 62, 62, 65]","[105, 109, 115, 119, 123, 127, 132, 136, 141, 145, 149, 154, 158, 163, 167, 172, 176, 181, 185, 190, 194]",0,0,0,0,0,0,0,0
"[94, 94, 93, 93, 93, 92, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 93, 93, 92, 91, 88]",RV,LVTEST04_A4C_SYS_of_X.npy,LVTEST04,LVTEST04_A4C,SYS,16,77,65,184,95,12.310791015625,12.310791015625,13.275146484375,140,82,0.9727048742424216,-0.11865347584889895,110.99893518020488,25.756830572802308,0.9273563218390805,105.68348972285122,8.25652263459775,78,89,"[0.5524271728019903, 0.7074519639169857, 0.7074519639169857, 0.7851465329000695, 0.9407495764681482, 0.9504316453590967, 1.195082698498309, 1.2524390267094843, 1.2597277731716483, 1.4149039278339715, 1.570293065800139, 1.6572815184059708, 1.7346565086855092, 1.8895916597574725, 1.9671372362522144, 2.0447269262972503, 1.9671372362522144, 2.122355891750957, 2.132397509993153, 2.055147880932173, 1.570293065800139]",0.3931677445046548,"[81, 86, 92, 96, 101, 105, 110, 116, 120, 125, 130, 134, 139, 145, 150, 156, 160, 166, 169, 174, 180]","[87, 85, 84, 83, 81, 80, 78, 77, 77, 75, 73, 72, 71, 70, 69, 68, 68, 66, 65, 65, 68]","[82, 87, 93, 97, 102, 107, 113, 117, 122, 127, 132, 137, 142, 148, 153, 159, 163, 169, 173, 178, 182]",0,0,0,0,0,0,0,0
"[87, 88, 88, 90, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99, 101, 101, 102, 101, 99, 83]",RV,LVTEST05_A4C_DIA_of_X.npy,LVTEST05,LVTEST05_A4C,DIA,75,63,54,154,103,16.412353515625,16.412353515625,18.06640625,118,78,0.8725894787836456,-0.11233983943077103,90.01740934586442,43.9693905157437,0.908445945945946,89.35882720806042,6.98115837562972,64,83,"[0.7851465329000695, 0.9375, 0.9407495764681482, 1.1048543456039805, 1.2597277731716483, 1.3304208098380002, 1.4925760292611563, 1.7258376589355096, 1.9593650318725708, 2.200019975051363, 2.5887564884032646, 2.829807855667943, 3.062858716236353, 3.2183328006321843, 3.304419684774469, 3.546737332130052, 3.546737332130052, 3.701674293900667, 3.692594468155148, 3.5294865618989117, 2.200019975051363]",0.33243611312522475,"[66, 71, 74, 79, 83, 87, 91, 96, 100, 103, 108, 111, 115, 119, 123, 128, 131, 136, 141, 145, 148]","[77, 76, 76, 76, 75, 74, 73, 71, 69, 67, 63, 61, 59, 58, 57, 56, 56, 55, 54, 54, 55]","[67, 71, 75, 81, 85, 88, 93, 98, 102, 106, 111, 115, 119, 123, 128, 134, 137, 142, 146, 149, 151]",0,0,0,0,0,0,0,0
"[97, 99, 100, 100, 101, 101, 101, 102, 102, 102, 103, 104, 105, 105, 106, 106, 107, 108, 110, 109, 102]",RV,LVTEST05_A4C_SYS_of_X.npy,LVTEST05,LVTEST05_A4C,SYS,75,54,66,135,111,12.5732421875,12.5732421875,13.96484375,104,89,0.8881292560978687,-0.14107392025785762,82.94058812718396,38.11897677492758,0.9003496503496503,78.63841300535,6.143626016042969,55,95,"[0.5524271728019903, 0.7851465329000695, 0.9407495764681482, 0.9407495764681482, 1.118579770568465, 1.1822457773766841, 1.1822457773766841, 1.4256474680386453, 1.570293065800139, 1.6480486804475771, 1.9008632907181935, 2.132397509993153, 2.376079113397742, 2.4419530637637163, 2.674569182597452, 2.7621358640099514, 2.9168991722803863, 3.0718130080214845, 3.3265107587568385, 3.304419684774469, 2.8394971633416013]",0.29255361981156996,"[56, 60, 64, 68, 70, 74, 78, 82, 87, 89, 92, 96, 100, 103, 107, 110, 114, 118, 121, 125, 128]","[90, 89, 88, 88, 87, 86, 86, 84, 82, 81, 79, 77, 75, 74, 72, 71, 70, 69, 68, 67, 66]","[57, 61, 65, 69, 73, 76, 80, 85, 89, 91, 96, 100, 105, 107, 111, 115, 119, 123, 128, 130, 133]",0,0,0,0,0,0,0,0
"[96, 97, 99, 99, 100, 100, 100, 101, 101, 102, 104, 105, 106, 107, 108, 108, 110, 111, 113, 110, 93]",RV,LVTEST06_A4C_DIA_of_X.npy,LVTEST06,LVTEST06_A4C,DIA,30,65,64,164,114,19.061279296875,19.061279296875,20.477294921875,122,86,0.8946159280417423,-0.03355275768884402,99.0059271920365,44.23940477188695,0.930849478390462,94.02127418834527,7.3454120459644745,67,87,"[0.9407495764681482, 1.171875, 1.484375, 1.484375, 1.71875, 1.796875, 2.03125, 2.1888946447065467, 2.421875, 2.5793084405029965, 2.8168369339562416, 2.97285899850632, 3.125976409959774, 3.206933711214655, 3.367540947226923, 3.3630067578173257, 3.597145135381668, 3.6793474497864427, 3.757317080128453, 3.519095509236003, 1.876626898353799]",0.3497815259983083,"[70, 74, 80, 83, 89, 92, 97, 100, 106, 109, 114, 118, 124, 127, 132, 136, 142, 145, 150, 154, 159]","[84, 82, 80, 80, 78, 77, 74, 73, 70, 69, 68, 67, 66, 66, 65, 65, 64, 64, 65, 65, 69]","[71, 74, 80, 83, 89, 92, 97, 101, 106, 110, 116, 120, 125, 129, 135, 138, 144, 148, 153, 156, 160]",0,0,0,0,0,0,0,0
"[108, 110, 111, 111, 111, 112, 112, 111, 111, 111, 111, 111, 111, 112, 112, 113, 113, 112, 108, 97, 89]",RV,LVTEST06_A4C_SYS_of_X.npy,LVTEST06,LVTEST06_A4C,SYS,30,68,68,154,115,16.436767578125,16.436767578125,17.83447265625,117,92,0.8571880598291743,-0.28961881343799534,85.19336468876985,43.87488306540333,0.9216290212183436,84.48076704197234,6.600059925154089,70,106,"[0.6442352540027595, 1.0626148834949565, 1.235264711003273, 1.3096136417375166, 1.4594954447085473, 1.6312978920172736, 1.8570100506257363, 2.0282429665229955, 2.3502513994517695, 2.6938968202447917, 2.994338733865125, 3.0906313195082005, 3.1878446504848696, 3.360283307438526, 3.391920835326939, 3.5843967959232694, 3.6073113689422485, 3.563048203434806, 3.262595784034547, 2.3722228829201524, 1.7062757553001215]",0.31428856786448045,"[70, 74, 77, 80, 84, 88, 92, 95, 98, 100, 105, 108, 111, 115, 120, 124, 127, 132, 135, 139, 144]","[100, 97, 96, 95, 93, 92, 89, 86, 82, 78, 74, 73, 72, 71, 70, 69, 69, 68, 68, 68, 68]","[72, 78, 82, 85, 89, 94, 98, 102, 106, 110, 115, 119, 123, 128, 131, 137, 141, 144, 147, 148, 150]",0,0,0,0,0,0,0,0
"[85, 85, 86, 86, 87, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 101, 102, 104, 105, 105, 103]",RV,LVTEST07_A4C_DIA_of_X.npy,LVTEST07,LVTEST07_A4C,DIA,28,74,57,170,106,18.78662109375,18.78662109375,20.159912109375,128,78,0.8940595728021656,0.140476296287101,96.7435501328019,43.33608730815654,0.9318801089918256,86.83317338436964,6.783841670653878,83,71,"[1.3486466016900054, 1.7469281074217107, 1.9671372362522144, 2.0447269262972503, 2.209708691207961, 2.4331892972495996, 2.5194555463432966, 2.596995334155416, 2.8394971633416013, 2.928385127186143, 2.9168991722803863, 3.0718130080214845, 3.1493194329291208, 3.2268556918849036, 3.3145630368119416, 3.237242086734478, 3.237242086734478, 3.304419684774469, 3.237242086734478, 3.0718130080214845, 2.209708691207961]",0.32304007955494657,"[88, 93, 96, 100, 104, 109, 113, 117, 123, 127, 129, 134, 138, 142, 147, 150, 154, 159, 163, 166, 169]","[68, 63, 61, 60, 59, 58, 58, 58, 57, 57, 58, 58, 58, 59, 59, 60, 61, 62, 64, 66, 75]","[85, 89, 93, 97, 100, 106, 109, 113, 118, 121, 124, 129, 133, 137, 141, 144, 148, 154, 157, 161, 165]",0,0,0,0,0,0,0,0
"[93, 94, 94, 95, 95, 96, 96, 97, 99, 101, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 88]",RV,LVTEST07_A4C_SYS_of_X.npy,LVTEST07,LVTEST07_A4C,SYS,28,68,62,156,107,15.771484375,15.771484375,16.796875,118,84,0.8890643625628253,-0.013106367133511258,87.84039679591041,40.2117716851866,0.938953488372093,83.00602387778854,6.48484561545223,72,84,"[0.859375, 1.171875, 1.328125, 1.564451905820374, 1.7205246519957218, 1.876626898353799, 1.953125, 2.109375, 2.421875, 2.65625, 2.890625, 2.96875, 3.125976409959774, 3.204077602251543, 3.125976409959774, 3.046875, 3.0478764379892436, 2.969777782616908, 2.96875, 2.8125, 1.328125]",0.3088021721643919,"[74, 79, 82, 87, 91, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 150, 154]","[82, 79, 77, 75, 73, 72, 71, 70, 68, 67, 65, 64, 63, 62, 63, 64, 65, 66, 67, 69, 71]","[74, 79, 82, 86, 90, 95, 98, 102, 106, 110, 114, 118, 123, 127, 131, 134, 139, 143, 146, 150, 154]",0,0,0,0,0,0,0,0
"[95, 97, 97, 99, 99, 100, 101, 102, 103, 105, 106, 107, 107, 108, 109, 109, 109, 109, 109, 109, 107]",RV,LVTEST08_A4C_DIA_of_X.npy,LVTEST08,LVTEST08_A4C,DIA,94,48,64,150,110,19.683837890625,19.683837890625,20.294189453125,109,87,0.9071177203544526,-0.0532601351713721,103.87603144977851,43.719031537034276,0.9699248120300752,101.07917688624102,7.89681069423758,48,90,"[0.7074519639169857, 0.9407495764681482, 1.09375, 1.337284591298726, 1.4084184669781208, 1.6424840657522375, 1.876626898353799, 2.032751848634014, 2.265625, 2.5109622937481557, 2.6608416196760003, 2.8948448927576416, 2.97285899850632, 3.204077602251543, 3.367540947226923, 3.4410493039914436, 3.4454807923749913, 3.5234288386811503, 3.5234288386811503, 3.5234288386811503, 3.128903811640748]",0.3760386044875038,"[52, 56, 61, 65, 70, 74, 79, 84, 90, 94, 99, 104, 108, 114, 118, 123, 126, 131, 136, 141, 147]","[86, 85, 83, 82, 81, 79, 77, 76, 74, 73, 72, 70, 69, 67, 66, 65, 65, 64, 64, 64, 67]","[51, 57, 61, 67, 71, 75, 80, 85, 90, 97, 101, 106, 110, 115, 121, 125, 129, 134, 139, 144, 149]",0,0,0,0,0,0,0,0
"[99, 100, 101, 103, 103, 105, 105, 107, 107, 109, 109, 110, 111, 112, 112, 113, 113, 113, 112, 111, 109]",RV,LVTEST08_A4C_SYS_of_X.npy,LVTEST08,LVTEST08_A4C,SYS,94,50,79,137,114,12.298583984375,12.298583984375,13.177490234375,101,96,0.9358648263981499,-0.0032376199696866536,90.12228299561693,31.75541820951196,0.9333024548402038,85.0,6.640625,50,96,"[0.7074519639169857, 0.8629188294677548, 0.9375, 1.0965366287201719, 1.09375, 1.2524390267094843, 1.328125, 1.48642949925316, 1.5625, 1.798572567690834, 1.875, 2.032751848634014, 2.1888946447065467, 2.265625, 2.34375, 2.5, 2.5793084405029965, 2.578125, 2.578125, 2.5, 2.265625]",0.3162202380952381,"[54, 58, 61, 65, 69, 73, 77, 81, 85, 89, 93, 98, 102, 105, 109, 113, 118, 121, 125, 129, 134]","[90, 89, 89, 89, 89, 89, 88, 88, 87, 86, 85, 84, 83, 83, 82, 81, 80, 80, 79, 79, 80]","[53, 57, 61, 66, 69, 74, 77, 82, 85, 90, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 134]",0,0,0,0,0,0,0,0
"[83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 85, 85, 82]",RV,LVTEST09_A4C_DIA_of_X.npy,LVTEST09,LVTEST09_A4C,DIA,44,83,66,180,86,9.490966796875,9.490966796875,10.02197265625,134,75,0.9810631054833854,-0.004753212209021524,102.960393731764,19.94223040749081,0.9470158343483557,94.0,7.34375,85,75,"[0.78125, 0.859375, 1.015625, 1.0965366287201719, 1.09375, 1.171875, 1.25, 1.25, 1.3304208098380002, 1.328125, 1.328125, 1.328125, 1.40625, 1.40625, 1.40625, 1.40625, 1.40625, 1.328125, 1.328125, 1.25, 0.78125]",0.34970238095238093,"[89, 92, 97, 102, 106, 110, 115, 119, 125, 128, 133, 137, 142, 146, 151, 155, 160, 164, 169, 173, 178]","[73, 72, 70, 69, 69, 68, 67, 67, 66, 66, 66, 66, 66, 66, 66, 67, 67, 68, 68, 69, 72]","[89, 92, 97, 101, 106, 110, 115, 119, 124, 128, 133, 137, 142, 146, 151, 155, 160, 164, 169, 173, 178]",0,0,0,0,0,0,0,0
"[90, 91, 91, 92, 92, 92, 92, 92, 91, 91, 91, 91, 91, 91, 91, 91, 90, 90, 88, 84, 77]",RV,LVTEST09_A4C_SYS_of_X.npy,LVTEST09,LVTEST09_A4C,SYS,44,75,66,174,93,11.083984375,11.083984375,11.77978515625,128,80,0.9696117671531463,-0.11652164903426647,99.41554083297032,24.3218898518663,0.9409326424870467,98.73196037757987,7.713434404498427,75,87,"[0.47521582267954837, 0.78125, 0.9407495764681482, 1.118579770568465, 1.1744762795603834, 1.195082698498309, 1.2597277731716483, 1.337284591298726, 1.4149039278339715, 1.570293065800139, 1.6480486804475771, 1.7346565086855092, 1.8120958601161252, 1.8895916597574725, 1.9671372362522144, 1.9671372362522144, 1.8895916597574725, 1.8120958601161252, 1.579980345012241, 1.1822457773766841, 0.46875]",0.3673064002142108,"[78, 83, 87, 90, 96, 100, 105, 109, 114, 119, 124, 127, 132, 137, 142, 146, 151, 156, 160, 165, 171]","[84, 81, 79, 78, 77, 77, 76, 75, 73, 71, 70, 69, 68, 67, 66, 66, 66, 67, 68, 69, 71]","[79, 83, 88, 93, 97, 103, 107, 111, 116, 121, 126, 130, 135, 140, 145, 149, 154, 159, 163, 167, 171]",0,0,0,0,0,0,0,0
"[94, 95, 95, 95, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 111, 111, 99]",RV,LVTEST10_A4C_DIA_of_X.npy,LVTEST10,LVTEST10_A4C,DIA,30,54,57,153,112,21.148681640625,21.148681640625,22.564697265625,112,84,0.8617667621586536,-0.011023151606342468,98.44228154853424,49.94023104068227,0.9372464160129835,95.0,7.421875,56,84,"[1.018625375812914, 1.25, 1.40625, 1.484375, 1.640625, 1.876626898353799, 2.03125, 2.34375, 2.578125, 2.8125, 3.125, 3.359375, 3.515625, 3.828125, 3.90625, 4.0625, 4.0625, 4.0625, 3.984375, 3.828125, 2.265625]",0.35342261904761907,"[60, 64, 68, 73, 77, 83, 86, 92, 96, 100, 104, 109, 113, 118, 122, 127, 131, 136, 140, 145, 150]","[81, 79, 77, 76, 74, 72, 71, 69, 67, 65, 63, 61, 60, 58, 58, 57, 58, 59, 60, 62, 70]","[59, 64, 68, 73, 77, 82, 86, 92, 96, 100, 104, 109, 113, 118, 122, 127, 131, 136, 140, 145, 150]",0,0,0,0,0,0,0,0
"[98, 98, 99, 99, 99, 99, 99, 100, 100, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 103, 99]",RV,LVTEST10_A4C_SYS_of_X.npy,LVTEST10,LVTEST10_A4C,SYS,30,53,66,130,104,12.41455078125,12.41455078125,13.104248046875,98,86,0.8985195714331973,-0.13567196290573397,80.93285311132686,35.52413700817585,0.9473684210526315,76.53103945458993,5.978987457389838,53,92,"[0.7074519639169857, 0.9375, 1.1822457773766841, 1.2597277731716483, 1.337284591298726, 1.4149039278339715, 1.4925760292611563, 1.670121744252496, 1.7346565086855092, 1.9779670158081506, 2.055147880932173, 2.2870751825475697, 2.4331892972495996, 2.5194555463432966, 2.674569182597452, 2.8394971633416013, 2.8394971633416013, 2.9168991722803863, 2.9168991722803863, 2.8394971633416013, 2.5194555463432966]",0.2847136884471351,"[55, 59, 61, 64, 68, 72, 75, 79, 83, 86, 89, 93, 97, 100, 104, 107, 110, 114, 117, 121, 125]","[89, 86, 84, 83, 82, 81, 80, 79, 78, 76, 75, 73, 71, 70, 68, 67, 67, 66, 66, 67, 67]","[56, 59, 63, 66, 70, 74, 77, 83, 86, 90, 93, 97, 100, 104, 108, 112, 115, 119, 122, 126, 129]",0,0,0,0,0,0,0,0
